,time,code,open,high,low,close,volume,amount,open_interest
1677,2019-09-26 15:00:00,sse.601688,19.23,19.4,19.0,19.18,505243.0,971358816.0,
1678,2019-09-27 15:00:00,sse.601688,19.16,19.33,19.16,19.33,343613.0,661790904.0,
1679,2019-09-30 15:00:00,sse.601688,19.28,19.33,19.0,19.09,421049.0,804682294.0,
1680,2019-08-01 15:00:00,sse.601766,7.84,7.88,7.81,7.82,277585.0,217469449.0,
1681,2019-08-02 15:00:00,sse.601766,7.71,7.78,7.68,7.71,422761.0,326635951.0,
1682,2019-08-05 15:00:00,sse.601766,7.68,7.7,7.54,7.55,515184.0,392662109.0,
1683,2019-08-06 15:00:00,sse.601766,7.45,7.45,7.25,7.31,662240.0,486088525.0,
1684,2019-08-07 15:00:00,sse.601766,7.34,7.37,7.31,7.31,232121.0,170302723.0,
1685,2019-08-08 15:00:00,sse.601766,7.35,7.37,7.32,7.33,283231.0,208076806.0,
1686,2019-08-09 15:00:00,sse.601766,7.37,7.42,7.3,7.32,280450.0,206337978.0,
1687,2019-08-12 15:00:00,sse.601766,7.34,7.47,7.31,7.45,336826.0,249811439.0,
1688,2019-08-13 15:00:00,sse.601766,7.43,7.44,7.38,7.43,194637.0,144198463.0,
1689,2019-08-14 15:00:00,sse.601766,7.49,7.52,7.43,7.45,204578.0,152691438.0,
1690,2019-08-15 15:00:00,sse.601766,7.23,7.31,7.18,7.3,233458.0,168974118.0,
1691,2019-08-16 15:00:00,sse.601766,7.29,7.33,7.21,7.23,412317.0,299567103.0,
1692,2019-08-19 15:00:00,sse.601766,7.28,7.4,7.27,7.38,403349.0,296356989.0,
1693,2019-08-20 15:00:00,sse.601766,7.39,7.45,7.37,7.41,267485.0,198220468.0,
1694,2019-08-21 15:00:00,sse.601766,7.4,7.42,7.36,7.37,180358.0,133154334.0,
1695,2019-08-22 15:00:00,sse.601766,7.37,7.41,7.25,7.33,280229.0,205267193.0,
1696,2019-08-23 15:00:00,sse.601766,7.33,7.35,7.25,7.28,289347.0,211027209.0,
1697,2019-08-26 15:00:00,sse.601766,7.17,7.24,7.15,7.22,310087.0,223249483.0,
1698,2019-08-27 15:00:00,sse.601766,7.28,7.36,7.2,7.36,549088.0,401987904.0,
1699,2019-08-28 15:00:00,sse.601766,7.36,7.38,7.32,7.33,237216.0,174382512.0,
1700,2019-08-29 15:00:00,sse.601766,7.33,7.36,7.29,7.35,237392.0,173915375.0,
1701,2019-08-30 15:00:00,sse.601766,7.38,7.42,7.26,7.28,284408.0,208506992.0,
1702,2019-09-02 15:00:00,sse.601766,7.28,7.39,7.28,7.37,347030.0,255452536.0,
1703,2019-09-03 15:00:00,sse.601766,7.38,7.42,7.33,7.4,398183.0,293714753.0,
1704,2019-09-04 15:00:00,sse.601766,7.37,7.6,7.37,7.54,746525.0,560952009.0,
1705,2019-09-05 15:00:00,sse.601766,7.56,7.64,7.53,7.55,650480.0,493946631.0,
1706,2019-09-06 15:00:00,sse.601766,7.59,7.6,7.45,7.52,443579.0,333653093.0,
1707,2019-09-09 15:00:00,sse.601766,7.57,7.6,7.54,7.59,409820.0,310517385.0,
1708,2019-09-10 15:00:00,sse.601766,7.61,7.62,7.54,7.59,290288.0,219665627.0,
1709,2019-09-11 15:00:00,sse.601766,7.62,7.73,7.59,7.67,611631.0,469213987.0,
1710,2019-09-12 15:00:00,sse.601766,7.73,7.73,7.63,7.69,411141.0,315738658.0,
1711,2019-09-16 15:00:00,sse.601766,7.69,7.71,7.62,7.66,304052.0,232619643.0,
1712,2019-09-17 15:00:00,sse.601766,7.62,7.63,7.5,7.54,445963.0,336787477.0,
1713,2019-09-18 15:00:00,sse.601766,7.55,7.59,7.54,7.54,242652.0,183398035.0,
1714,2019-09-19 15:00:00,sse.601766,7.55,7.6,7.47,7.58,308244.0,232187711.0,
1715,2019-09-20 15:00:00,sse.601766,7.64,7.82,7.6,7.72,1031620.0,798827696.0,
1716,2019-09-23 15:00:00,sse.601766,7.72,7.73,7.55,7.6,466976.0,355834233.0,
1717,2019-09-24 15:00:00,sse.601766,7.6,7.62,7.53,7.54,313364.0,237078930.0,
1718,2019-09-25 15:00:00,sse.601766,7.54,7.54,7.44,7.44,289836.0,216403345.0,
1719,2019-09-26 15:00:00,sse.601766,7.45,7.48,7.35,7.37,312394.0,231477026.0,
1720,2019-09-27 15:00:00,sse.601766,7.38,7.4,7.34,7.36,193815.0,142924587.0,
1721,2019-09-30 15:00:00,sse.601766,7.35,7.38,7.31,7.32,227825.0,167381011.0,
1722,2019-08-01 15:00:00,sse.601800,10.83,10.93,10.82,10.88,88478.0,96224954.0,
1723,2019-08-02 15:00:00,sse.601800,10.78,10.79,10.64,10.71,113067.0,121055401.0,
1724,2019-08-05 15:00:00,sse.601800,10.72,10.72,10.61,10.61,89390.0,95250010.0,
1725,2019-08-06 15:00:00,sse.601800,10.45,10.47,10.21,10.35,151421.0,156754953.0,
1726,2019-08-07 15:00:00,sse.601800,10.4,10.44,10.23,10.24,95686.0,98512376.0,
1727,2019-08-08 15:00:00,sse.601800,10.28,10.35,10.26,10.29,66457.0,68386932.0,
1728,2019-08-09 15:00:00,sse.601800,10.35,10.38,10.21,10.24,66963.0,68691969.0,
1729,2019-08-12 15:00:00,sse.601800,10.26,10.31,10.22,10.3,58146.0,59655672.0,
1730,2019-08-13 15:00:00,sse.601800,10.21,10.26,10.14,10.16,75856.0,77182165.0,
1731,2019-08-14 15:00:00,sse.601800,10.26,10.28,10.16,10.17,91602.0,93476973.0,
1732,2019-08-15 15:00:00,sse.601800,9.9,10.0,9.86,10.0,195936.0,194453518.0,
1733,2019-08-16 15:00:00,sse.601800,9.97,10.07,9.92,9.97,142839.0,142485628.0,
1734,2019-08-19 15:00:00,sse.601800,10.0,10.17,10.0,10.17,175386.0,176913650.0,
1735,2019-08-20 15:00:00,sse.601800,10.17,10.37,10.13,10.2,197937.0,202707656.0,
1736,2019-08-21 15:00:00,sse.601800,10.2,10.21,10.13,10.14,76316.0,77478770.0,
1737,2019-08-22 15:00:00,sse.601800,10.18,10.18,10.06,10.11,81797.0,82656030.0,
1738,2019-08-23 15:00:00,sse.601800,10.1,10.13,10.04,10.06,76997.0,77532214.0,
1739,2019-08-26 15:00:00,sse.601800,9.89,10.0,9.85,9.97,92334.0,91785681.0,
1740,2019-08-27 15:00:00,sse.601800,10.01,10.17,10.01,10.17,139212.0,140866047.0,
1741,2019-08-28 15:00:00,sse.601800,10.16,10.17,10.06,10.07,90479.0,91338074.0,
1742,2019-08-29 15:00:00,sse.601800,10.05,10.09,9.95,9.98,98491.0,98469568.0,
1743,2019-08-30 15:00:00,sse.601800,10.04,10.08,9.93,9.98,90117.0,90100532.0,
1744,2019-09-02 15:00:00,sse.601800,9.99,10.27,9.99,10.22,196293.0,200003374.0,
1745,2019-09-03 15:00:00,sse.601800,10.27,10.55,10.16,10.55,298352.0,308318673.0,
1746,2019-09-04 15:00:00,sse.601800,10.53,11.19,10.48,10.98,658669.0,718924134.0,
1747,2019-09-05 15:00:00,sse.601800,11.21,11.23,10.8,10.82,556917.0,607720564.0,
1748,2019-09-06 15:00:00,sse.601800,10.81,10.86,10.61,10.7,290479.0,310424798.0,
1749,2019-09-09 15:00:00,sse.601800,10.78,10.84,10.68,10.75,192372.0,206720638.0,
1750,2019-09-10 15:00:00,sse.601800,10.77,10.77,10.65,10.69,133315.0,142411807.0,
1751,2019-09-11 15:00:00,sse.601800,10.74,10.78,10.66,10.71,162543.0,174071285.0,
1752,2019-09-12 15:00:00,sse.601800,10.74,10.83,10.68,10.8,175771.0,189066949.0,
1753,2019-09-16 15:00:00,sse.601800,10.8,10.81,10.53,10.57,249278.0,265082665.0,
1754,2019-09-17 15:00:00,sse.601800,10.52,10.56,10.33,10.34,161586.0,168664543.0,
1755,2019-09-18 15:00:00,sse.601800,10.39,10.57,10.35,10.54,189583.0,198477889.0,
1756,2019-09-19 15:00:00,sse.601800,10.55,10.7,10.46,10.69,175729.0,185985068.0,
1757,2019-09-20 15:00:00,sse.601800,10.97,10.97,10.65,10.7,309137.0,333200930.0,
1758,2019-09-23 15:00:00,sse.601800,10.59,10.69,10.27,10.34,219403.0,227757500.0,
1759,2019-09-24 15:00:00,sse.601800,10.33,10.37,10.24,10.28,122281.0,125983907.0,
1760,2019-09-25 15:00:00,sse.601800,10.21,10.25,10.17,10.19,98489.0,100497163.0,
1761,2019-09-26 15:00:00,sse.601800,10.2,10.25,10.1,10.1,118566.0,120581432.0,
1762,2019-09-27 15:00:00,sse.601800,10.14,10.17,10.06,10.14,89928.0,91031602.0,
1763,2019-09-30 15:00:00,sse.601800,10.11,10.2,10.1,10.11,78094.0,79246373.0,
1764,2019-08-01 15:00:00,sse.601818,3.92,3.95,3.89,3.92,760850.0,298296446.0,
1765,2019-08-02 15:00:00,sse.601818,3.88,3.9,3.84,3.86,1105565.0,427367298.0,
1766,2019-08-05 15:00:00,sse.601818,3.85,3.86,3.78,3.79,800744.0,305554585.0,
1767,2019-08-06 15:00:00,sse.601818,3.75,3.76,3.7,3.73,826427.0,308323644.0,
1768,2019-08-07 15:00:00,sse.601818,3.74,3.76,3.7,3.7,799499.0,297190508.0,
1769,2019-08-08 15:00:00,sse.601818,3.72,3.77,3.7,3.76,730545.0,273155323.0,
1770,2019-08-09 15:00:00,sse.601818,3.77,3.79,3.75,3.77,574896.0,216671089.0,
1771,2019-08-12 15:00:00,sse.601818,3.76,3.79,3.73,3.77,809766.0,304374643.0,
1772,2019-08-13 15:00:00,sse.601818,3.75,3.75,3.71,3.73,627453.0,234077539.0,
1773,2019-08-14 15:00:00,sse.601818,3.76,3.83,3.75,3.79,981860.0,372667562.0,
1774,2019-08-15 15:00:00,sse.601818,3.74,3.79,3.73,3.79,570118.0,214972971.0,
1775,2019-08-16 15:00:00,sse.601818,3.79,3.8,3.75,3.77,618717.0,233707013.0,
1776,2019-08-19 15:00:00,sse.601818,3.77,3.78,3.68,3.75,1644702.0,611335785.0,
1777,2019-08-20 15:00:00,sse.601818,3.74,3.75,3.72,3.72,912185.0,340006908.0,
1778,2019-08-21 15:00:00,sse.601818,3.72,3.75,3.71,3.74,567881.0,212236460.0,
1779,2019-08-22 15:00:00,sse.601818,3.74,3.75,3.71,3.72,580946.0,216121133.0,
1780,2019-08-23 15:00:00,sse.601818,3.72,3.74,3.71,3.71,707737.0,263469810.0,
1781,2019-08-26 15:00:00,sse.601818,3.68,3.7,3.65,3.67,1007479.0,369168597.0,
1782,2019-08-27 15:00:00,sse.601818,3.68,3.71,3.67,3.67,1185833.0,437847320.0,
1783,2019-08-28 15:00:00,sse.601818,3.68,3.69,3.67,3.69,548556.0,201876976.0,
1784,2019-08-29 15:00:00,sse.601818,3.71,3.78,3.71,3.75,1717596.0,642465067.0,
1785,2019-08-30 15:00:00,sse.601818,3.76,3.78,3.75,3.76,867343.0,326445430.0,
1786,2019-09-02 15:00:00,sse.601818,3.77,3.8,3.75,3.78,796082.0,301295957.0,
1787,2019-09-03 15:00:00,sse.601818,3.78,3.78,3.75,3.76,576235.0,217000945.0,
1788,2019-09-04 15:00:00,sse.601818,3.77,3.84,3.75,3.84,940758.0,358356654.0,
1789,2019-09-05 15:00:00,sse.601818,3.86,3.98,3.85,3.94,1980656.0,779076801.0,
1790,2019-09-06 15:00:00,sse.601818,3.96,3.98,3.92,3.97,968145.0,383125845.0,
1791,2019-09-09 15:00:00,sse.601818,3.99,4.02,3.95,3.96,945050.0,376140043.0,
1792,2019-09-10 15:00:00,sse.601818,3.97,3.97,3.93,3.95,600863.0,237429958.0,
1793,2019-09-11 15:00:00,sse.601818,3.96,3.98,3.94,3.95,1245210.0,493308325.0,
1794,2019-09-12 15:00:00,sse.601818,3.97,4.0,3.96,3.99,976946.0,389246957.0,
1795,2019-09-16 15:00:00,sse.601818,3.98,4.0,3.95,3.97,726966.0,289146276.0,
1796,2019-09-17 15:00:00,sse.601818,3.96,3.99,3.92,3.95,1193804.0,473483685.0,
1797,2019-09-18 15:00:00,sse.601818,3.96,3.99,3.95,3.97,670477.0,266608693.0,
1798,2019-09-19 15:00:00,sse.601818,3.99,4.0,3.96,3.98,459296.0,182482593.0,
1799,2019-09-20 15:00:00,sse.601818,3.98,3.99,3.93,3.96,816265.0,322844201.0,
1800,2019-09-23 15:00:00,sse.601818,3.94,3.96,3.89,3.92,569418.0,222893377.0,
1801,2019-09-24 15:00:00,sse.601818,3.93,3.94,3.9,3.9,460784.0,180611500.0,
1802,2019-09-25 15:00:00,sse.601818,3.9,3.96,3.88,3.93,559001.0,219478515.0,
1803,2019-09-26 15:00:00,sse.601818,3.95,4.1,3.95,4.09,2509551.0,1018580485.0,
1804,2019-09-27 15:00:00,sse.601818,4.08,4.1,3.98,4.02,1617417.0,651682685.0,
1805,2019-09-30 15:00:00,sse.601818,4.02,4.04,3.93,3.94,767617.0,307140500.0,
1806,2019-08-01 15:00:00,sse.601857,6.49,6.5,6.45,6.46,507528.0,328507065.0,
1807,2019-08-02 15:00:00,sse.601857,6.38,6.38,6.31,6.33,958393.0,607698285.0,
1808,2019-08-05 15:00:00,sse.601857,6.31,6.32,6.25,6.25,652463.0,409216740.0,
1809,2019-08-06 15:00:00,sse.601857,6.17,6.19,6.13,6.16,903671.0,556623325.0,
1810,2019-08-07 15:00:00,sse.601857,6.16,6.28,6.13,6.2,889969.0,551871342.0,
1811,2019-08-08 15:00:00,sse.601857,6.17,6.2,6.16,6.17,575860.0,355890045.0,
1812,2019-08-09 15:00:00,sse.601857,6.19,6.22,6.14,6.17,564785.0,348868483.0,
1813,2019-08-12 15:00:00,sse.601857,6.17,6.19,6.15,6.19,417096.0,257521139.0,
1814,2019-08-13 15:00:00,sse.601857,6.17,6.17,6.13,6.14,428107.0,263203285.0,
1815,2019-08-14 15:00:00,sse.601857,6.17,6.19,6.13,6.14,486626.0,299794558.0,
1816,2019-08-15 15:00:00,sse.601857,6.06,6.11,6.03,6.1,577565.0,350652907.0,
1817,2019-08-16 15:00:00,sse.601857,6.09,6.12,6.07,6.1,449621.0,274045605.0,
1818,2019-08-19 15:00:00,sse.601857,6.1,6.18,6.08,6.18,699273.0,429057763.0,
1819,2019-08-20 15:00:00,sse.601857,6.17,6.22,6.15,6.19,525644.0,325448086.0,
1820,2019-08-21 15:00:00,sse.601857,6.19,6.19,6.15,6.17,342876.0,211565935.0,
1821,2019-08-22 15:00:00,sse.601857,6.17,6.18,6.13,6.15,373073.0,229278903.0,
1822,2019-08-23 15:00:00,sse.601857,6.16,6.17,6.11,6.12,427956.0,262718694.0,
1823,2019-08-26 15:00:00,sse.601857,6.03,6.07,6.02,6.07,471077.0,285089984.0,
1824,2019-08-27 15:00:00,sse.601857,6.08,6.13,6.07,6.1,708025.0,432429972.0,
1825,2019-08-28 15:00:00,sse.601857,6.11,6.12,6.09,6.09,403292.0,246148202.0,
1826,2019-08-29 15:00:00,sse.601857,6.11,6.11,6.07,6.09,341509.0,207917722.0,
1827,2019-08-30 15:00:00,sse.601857,6.12,6.16,6.09,6.12,689394.0,422584410.0,
1828,2019-09-02 15:00:00,sse.601857,6.11,6.17,6.1,6.16,618568.0,380494750.0,
1829,2019-09-03 15:00:00,sse.601857,6.16,6.16,6.13,6.15,390278.0,239695443.0,
1830,2019-09-04 15:00:00,sse.601857,6.15,6.19,6.14,6.19,753082.0,464561742.0,
1831,2019-09-05 15:00:00,sse.601857,6.21,6.29,6.21,6.23,1009101.0,630814027.0,
1832,2019-09-06 15:00:00,sse.601857,6.24,6.27,6.22,6.26,613430.0,382855225.0,
1833,2019-09-09 15:00:00,sse.601857,6.29,6.33,6.25,6.33,987828.0,622132018.0,
1834,2019-09-10 15:00:00,sse.601857,6.33,6.36,6.29,6.35,739806.0,467955462.0,
1835,2019-09-11 15:00:00,sse.601857,6.35,6.35,6.31,6.32,542980.0,343928147.0,
1836,2019-09-12 15:00:00,sse.601857,6.31,6.33,6.26,6.28,717612.0,451026819.0,
1837,2019-09-16 15:00:00,sse.601857,6.54,6.59,6.46,6.5,3103851.0,2027363130.0,
1838,2019-09-17 15:00:00,sse.601857,6.52,6.53,6.41,6.42,1348069.0,869044450.0,
1839,2019-09-18 15:00:00,sse.601857,6.36,6.36,6.32,6.33,1044988.0,661869224.0,
1840,2019-09-19 15:00:00,sse.601857,6.32,6.35,6.29,6.35,624291.0,394221420.0,
1841,2019-09-20 15:00:00,sse.601857,6.35,6.4,6.33,6.38,568503.0,361538818.0,
1842,2019-09-23 15:00:00,sse.601857,6.38,6.4,6.35,6.36,479428.0,305239536.0,
1843,2019-09-24 15:00:00,sse.601857,6.3,6.3,6.25,6.26,406764.0,255223610.0,
1844,2019-09-25 15:00:00,sse.601857,6.24,6.24,6.14,6.15,593736.0,366708184.0,
1845,2019-09-26 15:00:00,sse.601857,6.15,6.17,6.1,6.1,478862.0,293203057.0,
1846,2019-09-27 15:00:00,sse.601857,6.1,6.12,6.07,6.11,482937.0,293944707.0,
1847,2019-09-30 15:00:00,sse.601857,6.19,6.25,6.17,6.19,837967.0,520293662.0,
1848,2019-08-01 15:00:00,sse.601888,90.0,91.93,88.18,89.5,86907.0,783723595.0,
1849,2019-08-02 15:00:00,sse.601888,88.9,91.1,87.75,90.47,70292.0,627538802.0,
1850,2019-08-05 15:00:00,sse.601888,89.33,89.88,85.73,85.8,121512.0,1065522288.0,
1851,2019-08-06 15:00:00,sse.601888,82.3,85.9,82.27,85.85,149509.0,1254524369.0,
1852,2019-08-07 15:00:00,sse.601888,86.17,87.59,85.2,86.2,74587.0,644292133.0,
1853,2019-08-08 15:00:00,sse.601888,86.5,87.8,86.4,87.52,53567.0,467536255.0,
1854,2019-08-09 15:00:00,sse.601888,88.3,88.49,87.15,87.4,45063.0,395412363.0,
1855,2019-08-12 15:00:00,sse.601888,87.6,88.14,86.88,87.6,44986.0,393001472.0,
1856,2019-08-13 15:00:00,sse.601888,86.9,87.19,84.48,86.8,81815.0,702058189.0,
1857,2019-08-14 15:00:00,sse.601888,87.41,88.8,87.41,88.65,73436.0,648288593.0,
1858,2019-08-15 15:00:00,sse.601888,87.0,88.28,86.5,87.43,51406.0,449050432.0,
1859,2019-08-16 15:00:00,sse.601888,87.55,91.76,86.86,90.72,103338.0,930620676.0,
1860,2019-08-19 15:00:00,sse.601888,91.2,92.45,89.6,90.9,74449.0,674633920.0,
1861,2019-08-20 15:00:00,sse.601888,90.8,91.37,90.03,91.2,44822.0,406422006.0,
1862,2019-08-21 15:00:00,sse.601888,91.3,91.35,90.19,90.8,32426.0,294338289.0,
1863,2019-08-22 15:00:00,sse.601888,91.52,94.8,91.2,94.35,96727.0,905871781.0,
1864,2019-08-23 15:00:00,sse.601888,94.75,96.88,94.01,95.28,65128.0,621860364.0,
1865,2019-08-26 15:00:00,sse.601888,94.5,96.5,93.75,94.84,76118.0,724128471.0,
1866,2019-08-27 15:00:00,sse.601888,95.37,96.64,94.84,95.57,75944.0,726377950.0,
1867,2019-08-28 15:00:00,sse.601888,95.02,95.7,93.38,94.89,62220.0,588588616.0,
1868,2019-08-29 15:00:00,sse.601888,95.0,95.3,93.53,94.9,51408.0,485173172.0,
1869,2019-08-30 15:00:00,sse.601888,95.0,96.35,94.43,95.48,87519.0,835741000.0,
1870,2019-09-02 15:00:00,sse.601888,96.03,96.18,92.15,94.39,108784.0,1022034880.0,
1871,2019-09-03 15:00:00,sse.601888,94.18,95.45,93.75,94.58,65077.0,614370752.0,
1872,2019-09-04 15:00:00,sse.601888,94.0,94.0,91.31,92.24,118642.0,1093515594.0,
1873,2019-09-05 15:00:00,sse.601888,93.25,95.0,92.86,93.05,109571.0,1026695424.0,
1874,2019-09-06 15:00:00,sse.601888,94.0,95.3,92.42,94.18,84791.0,797720806.0,
1875,2019-09-09 15:00:00,sse.601888,94.86,95.45,93.53,93.8,69488.0,655056006.0,
1876,2019-09-10 15:00:00,sse.601888,93.69,94.29,92.37,92.99,64306.0,599675182.0,
1877,2019-09-11 15:00:00,sse.601888,93.09,93.3,90.4,91.11,109408.0,998087111.0,
1878,2019-09-12 15:00:00,sse.601888,91.1,92.65,90.0,92.39,67651.0,619206501.0,
1879,2019-09-16 15:00:00,sse.601888,93.0,93.09,91.8,92.75,52638.0,486828252.0,
1880,2019-09-17 15:00:00,sse.601888,92.8,93.47,91.7,92.04,56199.0,520414412.0,
1881,2019-09-18 15:00:00,sse.601888,92.3,95.06,92.08,93.8,83781.0,786154077.0,
1882,2019-09-19 15:00:00,sse.601888,94.69,95.9,94.0,95.61,89496.0,851250985.0,
1883,2019-09-20 15:00:00,sse.601888,95.86,95.96,93.37,93.37,159888.0,1510244800.0,
1884,2019-09-23 15:00:00,sse.601888,93.65,93.65,92.0,92.79,64665.0,598508878.0,
1885,2019-09-24 15:00:00,sse.601888,93.2,94.15,92.2,93.8,57464.0,537529209.0,
1886,2019-09-25 15:00:00,sse.601888,93.78,95.35,93.22,94.19,65838.0,623668975.0,
1887,2019-09-26 15:00:00,sse.601888,94.82,95.4,93.38,93.53,53685.0,506043095.0,
1888,2019-09-27 15:00:00,sse.601888,93.9,94.35,92.0,93.01,55277.0,514389134.0,
1889,2019-09-30 15:00:00,sse.601888,92.58,94.58,92.58,93.06,56936.0,534488265.0,
1890,2019-08-01 15:00:00,sse.601939,7.35,7.37,7.28,7.33,651680.0,477591150.0,
1891,2019-08-02 15:00:00,sse.601939,7.25,7.29,7.17,7.21,918610.0,663621445.0,
1892,2019-08-05 15:00:00,sse.601939,7.17,7.19,7.08,7.1,745303.0,529753391.0,
1893,2019-08-06 15:00:00,sse.601939,7.03,7.06,6.96,7.03,998473.0,699984750.0,
1894,2019-08-07 15:00:00,sse.601939,7.07,7.09,7.0,7.03,606637.0,427376375.0,
1895,2019-08-08 15:00:00,sse.601939,7.06,7.15,7.04,7.14,533330.0,378993311.0,
1896,2019-08-09 15:00:00,sse.601939,7.15,7.2,7.1,7.14,709433.0,507131660.0,
1897,2019-08-12 15:00:00,sse.601939,7.13,7.19,7.11,7.19,526037.0,375915664.0,
1898,2019-08-13 15:00:00,sse.601939,7.14,7.16,7.06,7.1,530182.0,377168181.0,
1899,2019-08-14 15:00:00,sse.601939,7.15,7.17,7.08,7.08,584059.0,415759905.0,
1900,2019-08-15 15:00:00,sse.601939,7.0,7.13,6.98,7.1,492400.0,348342403.0,
1901,2019-08-16 15:00:00,sse.601939,7.11,7.14,7.05,7.09,493544.0,350083901.0,
1902,2019-08-19 15:00:00,sse.601939,7.01,7.08,6.92,7.07,1725716.0,1205643187.0,
1903,2019-08-20 15:00:00,sse.601939,7.03,7.03,6.98,6.99,942363.0,659593349.0,
1904,2019-08-21 15:00:00,sse.601939,6.98,7.01,6.95,7.0,708889.0,495342990.0,
1905,2019-08-22 15:00:00,sse.601939,7.0,7.01,6.94,6.95,652709.0,454384989.0,
1906,2019-08-23 15:00:00,sse.601939,6.97,7.02,6.95,7.01,659336.0,460905275.0,
1907,2019-08-26 15:00:00,sse.601939,6.94,6.98,6.9,6.93,749624.0,518929961.0,
1908,2019-08-27 15:00:00,sse.601939,6.95,6.99,6.93,6.95,991794.0,690292588.0,
1909,2019-08-28 15:00:00,sse.601939,6.93,6.96,6.92,6.95,548219.0,380362547.0,
1910,2019-08-29 15:00:00,sse.601939,6.94,6.98,6.92,6.94,671802.0,466509065.0,
1911,2019-08-30 15:00:00,sse.601939,6.97,6.98,6.89,6.9,611069.0,423102623.0,
1912,2019-09-02 15:00:00,sse.601939,6.9,6.92,6.86,6.88,875907.0,604161878.0,
1913,2019-09-03 15:00:00,sse.601939,6.88,6.89,6.85,6.88,664763.0,456463102.0,
1914,2019-09-04 15:00:00,sse.601939,6.86,7.01,6.86,7.0,1175467.0,816353820.0,
1915,2019-09-05 15:00:00,sse.601939,7.02,7.15,7.02,7.09,1172823.0,832805536.0,
1916,2019-09-06 15:00:00,sse.601939,7.12,7.13,7.08,7.11,508330.0,361148422.0,
1917,2019-09-09 15:00:00,sse.601939,7.14,7.16,7.06,7.09,774342.0,548754413.0,
1918,2019-09-10 15:00:00,sse.601939,7.1,7.12,7.03,7.06,577798.0,407557978.0,
1919,2019-09-11 15:00:00,sse.601939,7.08,7.15,7.06,7.14,882139.0,627517423.0,
1920,2019-09-12 15:00:00,sse.601939,7.16,7.17,7.12,7.14,572449.0,408864157.0,
1921,2019-09-16 15:00:00,sse.601939,7.14,7.14,7.08,7.12,372460.0,264510533.0,
1922,2019-09-17 15:00:00,sse.601939,7.11,7.12,7.03,7.04,419624.0,296724647.0,
1923,2019-09-18 15:00:00,sse.601939,7.04,7.09,7.03,7.05,430481.0,304312052.0,
1924,2019-09-19 15:00:00,sse.601939,7.07,7.08,7.02,7.05,299623.0,210933742.0,
1925,2019-09-20 15:00:00,sse.601939,7.07,7.11,7.04,7.08,491037.0,347545234.0,
1926,2019-09-23 15:00:00,sse.601939,7.06,7.09,6.95,6.99,806060.0,563705429.0,
1927,2019-09-24 15:00:00,sse.601939,6.99,7.01,6.96,6.96,384338.0,268227648.0,
1928,2019-09-25 15:00:00,sse.601939,6.95,7.02,6.93,6.98,425388.0,296820347.0,
1929,2019-09-26 15:00:00,sse.601939,7.0,7.1,6.98,7.05,821038.0,578952004.0,
1930,2019-09-27 15:00:00,sse.601939,7.06,7.08,6.96,7.07,727061.0,510678475.0,
1931,2019-09-30 15:00:00,sse.601939,7.03,7.1,6.99,6.99,386013.0,272326685.0,
1932,2019-08-01 15:00:00,sse.601988,3.7,3.71,3.67,3.68,991038.0,364828871.0,
1933,2019-08-02 15:00:00,sse.601988,3.65,3.65,3.63,3.64,1012163.0,368348477.0,
1934,2019-08-05 15:00:00,sse.601988,3.63,3.63,3.57,3.58,1180937.0,425784276.0,
1935,2019-08-06 15:00:00,sse.601988,3.54,3.55,3.51,3.53,1348822.0,476033446.0,
1936,2019-08-07 15:00:00,sse.601988,3.54,3.55,3.52,3.52,797948.0,281463415.0,
1937,2019-08-08 15:00:00,sse.601988,3.53,3.55,3.52,3.54,951535.0,336786681.0,
1938,2019-08-09 15:00:00,sse.601988,3.55,3.57,3.54,3.56,801758.0,285519289.0,
1939,2019-08-12 15:00:00,sse.601988,3.56,3.59,3.55,3.58,584973.0,209015190.0,
1940,2019-08-13 15:00:00,sse.601988,3.57,3.58,3.56,3.58,523089.0,186651453.0,
1941,2019-08-14 15:00:00,sse.601988,3.6,3.61,3.57,3.57,493954.0,177384891.0,
1942,2019-08-15 15:00:00,sse.601988,3.54,3.58,3.53,3.58,614620.0,218591977.0,
1943,2019-08-16 15:00:00,sse.601988,3.58,3.58,3.55,3.57,527670.0,188287973.0,
1944,2019-08-19 15:00:00,sse.601988,3.57,3.58,3.52,3.58,1231363.0,437466463.0,
1945,2019-08-20 15:00:00,sse.601988,3.57,3.58,3.55,3.56,752119.0,267942876.0,
1946,2019-08-21 15:00:00,sse.601988,3.56,3.56,3.54,3.55,350479.0,124582957.0,
1947,2019-08-22 15:00:00,sse.601988,3.56,3.57,3.54,3.54,377050.0,133810491.0,
1948,2019-08-23 15:00:00,sse.601988,3.55,3.55,3.53,3.54,568022.0,201309365.0,
1949,2019-08-26 15:00:00,sse.601988,3.51,3.54,3.51,3.52,1006934.0,354272532.0,
1950,2019-08-27 15:00:00,sse.601988,3.53,3.57,3.52,3.57,1074356.0,381671573.0,
1951,2019-08-28 15:00:00,sse.601988,3.56,3.56,3.53,3.54,577894.0,204865743.0,
1952,2019-08-29 15:00:00,sse.601988,3.54,3.55,3.52,3.53,577651.0,203976694.0,
1953,2019-08-30 15:00:00,sse.601988,3.55,3.55,3.52,3.53,718078.0,253773061.0,
1954,2019-09-02 15:00:00,sse.601988,3.53,3.55,3.53,3.54,816756.0,289343996.0,
